id,enactedDate,title,isActive,billId
873c8a0d-eed4-4f53-9ef6-b0f26187e5a2,2026-02-18T00:03:03.456Z,The AI Governance and Accountability Act,true,be94f846-25f6-4be0-ba8a-7200611b3f99
c71f257b-4d04-48f8-b305-bfd974ce974e,2026-02-17T23:47:25.909Z,Fiscal Responsibility and Technological Disruption Act of 2025,true,782cf826-4fdb-4f2d-a21f-dc689876c880
7bf8afbc-6157-460a-823c-fedbfa399102,2026-02-17T23:47:25.907Z,Job Preservation Act,true,15340c0a-53ff-4a9b-aed0-f72405bc7fab
2a918023-7913-421b-a5d4-833b25a10c35,2026-02-17T23:47:25.900Z,Automation Workforce Transition Accountability Act of 2025,true,c3e6e12d-26d1-493a-a14e-b61836455a80
07d20663-83e9-4d59-933a-477fae03578e,2026-02-17T23:47:25.896Z,Technological Transition Equity Act of 2025,true,27d91a9b-5019-4b78-87c9-2dea99499d29
8a05a55f-7902-4097-a0a8-23ab60eeb23b,2026-02-17T23:33:04.919Z,Technological Transition and Workforce Resilience Act of 2025,true,4533eabf-e47a-4ba2-abc4-23327d6edab4
616de525-bfbf-40cb-9e9d-75bd4b04d3c4,2026-02-17T23:33:04.912Z,The Robust Economic Growth and Equity Act (REGEA),true,a3d1edd6-7b52-4988-b136-c2a9d03f6078
d8b2b930-d8c7-4dcf-ac88-5a9e291df0ab,2026-02-17T23:33:04.910Z,Autonomous Agent Liability Clarification Act,true,e0683c72-11b0-40c9-9ffa-d75d4bf290fa
8fab7edc-0d01-4e23-ba15-714b1cf59d23,2026-02-17T23:33:04.908Z,Human Oversight of Autonomous Systems Act,true,ff760f50-6615-4efb-8ae8-ef114006930f
bd70e156-5b01-4aa2-90bc-8be12ea2397f,2026-02-17T23:33:04.906Z,Technocrat Employment Transition Act (TETA),true,e1c8dd3e-af04-41cb-a5c2-57996454931f
3f8d1818-0be6-406e-82be-5667dce0696b,2026-02-17T23:18:39.552Z,Technological Transition Dividend Act,true,08178265-be1f-4fa3-b11e-3af2cf0de275
6363dafa-82fa-4e4a-9c69-72fa169c4940,2026-02-17T23:18:39.549Z,Rational Allocation of Technological Gains (RATG) Adjustment Act,true,3103e535-394f-44a3-8136-d3fe93423b1b
5f704d0f-9e34-4a11-9913-93315db65f9f,2026-02-17T23:18:39.548Z,Adaptive Workforce Transition Act of 2025,true,4caf3cbd-2d63-4558-b0e9-85ff85e4120d
d813463a-22af-4e4c-ac31-4a7cbfb45fb6,2026-02-17T23:18:39.546Z,Fair Future Foundation Act,true,e598326b-6bd9-4d38-a1c2-e092bb137ddb
7114fb85-0e21-4218-bbc5-bf2ff27e4ba8,2026-02-17T23:18:39.544Z,AI Innovation Act of 2025,true,0171b76e-05c4-4e16-a7f6-02912c461c7a
de00892f-b708-4def-8774-58c154b701ca,2026-02-17T23:18:39.542Z,Digital Transparency Act,true,25fd7c3d-e59a-409e-96ba-8a326cc60a77
2a559f6b-dd9e-4a7a-a6b3-a93936c463da,2026-02-17T23:18:39.540Z,Economic Displacement Mitigation Act (EDMA),true,a27c1e2e-29fd-4f79-bc9f-9adacee4e891
8f93a4cd-cee5-49f8-93f3-134af471490a,2026-02-17T23:18:39.539Z,Productivity-Indexed Automation Revenue Stabilization Act of 2025,true,88af70f8-a6f4-4cdc-b738-21493a5d2940
7542c796-8601-4614-b06c-03869c6f566d,2026-02-17T23:18:39.537Z,Transparent AI Governance Act (TAGA),true,208c1831-cd2b-4b29-8de9-5e090fd16186
1d987b39-9031-4f55-97ea-80b8cb915949,2026-02-17T23:07:27.998Z,Technological Integration Safeguards Act of 2025,true,5dfba894-b0fa-4892-aa67-5e3a81aaac19
45d79413-9020-44b1-8a79-206b02fbce9a,2026-02-17T23:07:27.996Z,Workforce Transition and Skills Investment Act of 2025,true,bec3c9c9-b16e-44bb-8be8-320e1e6326de
ddc9590e-0f6f-4345-b6e2-50275c2b514c,2026-02-17T23:03:07.915Z,Digital Economy Transition Act of 2025,true,2b49020a-ba2f-47ab-8899-a1ebf903eb3e
d77ddde2-0361-4ba6-a4ea-8b744aad4c05,2026-02-17T23:03:07.913Z,Fair AI Transition and Economic Growth Act (FATE),true,a3991b88-d209-4864-8983-c3b1d5b08a28
d0706c7a-9f77-4a4d-b1ec-5e3a0de57d58,2026-02-17T23:03:07.912Z,The Earnings Preservation Act,true,d2486744-c223-4605-a188-f0a77812b70e
cc9cd76b-5f4f-492f-b78f-d1daf36a68c3,2026-02-17T23:03:07.909Z,Digital Equity and Inclusive Innovation Act,true,d281f25e-caa2-4477-a1a0-ffa1e499ab1a
ad3ae05c-2f5e-4241-b8c5-40378d5c8b49,2026-02-17T22:48:24.722Z,Technological Innovation Revenue Stabilization Act (TIRSA),true,321ee1c3-4cd2-47fa-8cda-0a2b0571ef32
4eb957e7-9ab5-40d5-95d6-b414b0cad90c,2026-02-17T22:48:24.720Z,Human-Centric AI Development Act,true,0ddffd65-5a26-4240-bb9a-265860d94d87
ccfd757c-17d7-4739-aa39-cd3776310ec3,2026-02-17T22:48:24.719Z,Equitable Automation Adjustment Act,true,a8f8da2c-6e3c-4845-bd7c-b579140d66ea
06bfb24e-47ec-419c-89c7-a8d714d7ac14,2026-02-17T22:48:24.717Z,Digital Governance Accountability Act,true,61ddb575-583b-4553-9f17-b5321994b00e
6fb7a051-a793-4c97-aabf-ab99cb2e69c0,2026-02-17T22:48:24.715Z,Responsible AI Implementation and Workforce Transition Act of 2025,true,32c52859-3928-47c1-8e10-75c97616c622
bce18a81-070e-4383-8200-0eb03b4a6c90,2026-02-17T22:48:24.713Z,AI Wealth Redistribution Act,true,80a91ee1-7c65-4106-9bba-10a596184066
755df78e-4f45-4453-bd6a-7682dda5cae3,2026-02-17T22:48:24.711Z,Freedom in Algorithmic Governance Act,true,0705434a-3071-4c24-b5b4-78ea507d232a
7ed2004b-0ca5-465b-b2d2-b81cf56de467,2026-02-17T22:33:54.112Z,Portable Skills Account and Automation Transition Act,true,76ffa354-d775-4a4f-9e90-ee96c6ac2486
6e30df39-8582-486a-b544-8636ef421c2e,2026-02-17T22:33:54.111Z,AI Innovation and Adaptation Act,true,4b9fff24-b63c-465b-abc5-60703b713a1f
2c5a73c8-f7e5-4a01-9945-90b415c4795b,2026-02-17T22:33:54.109Z,AI Agency Accountability Act of 2025,true,fc2866d4-4f4d-4fc6-bbb8-d075f34cd0f4
4ee2a967-f7d3-40ed-b1ba-24783cd70fe5,2026-02-17T22:33:54.108Z,Human-AI Collaboration and Innovation Act (HACIA),true,4eec63d4-205d-4b6c-9466-aa801fb21b1e
feaef74d-af8e-4258-8e17-bf4bcb9c9974,2026-02-17T22:33:54.106Z,The Entrepreneurship Protection Act (EPA-2025),true,19485518-5f09-437a-bb48-7211926bbde8
97e137f1-2696-4e55-90a7-47f3c94b1e67,2026-02-17T22:33:54.104Z,Automated Workforce Transition and Skills Investment Act of 2025,true,96b16a1b-2684-4e74-ab3d-72166c138967
8b8ea2ca-5856-4a7f-ae37-3367f8763808,2026-02-17T22:17:45.000Z,Responsible AI Integration and Worker Transition Act of 2025,true,7bf776d8-6ace-4823-826a-6fd727a9fc01
9489ad77-eb8a-4a88-bb6c-d9832ecfd9dd,2026-02-17T22:17:44.999Z,Digital Transformation Act,true,f1517d9b-d215-4599-858c-8dbf37b03803
cc01cbde-5637-4f04-8d27-4684ceafdd3e,2026-02-17T22:17:44.997Z,The Autonomous Empowerment Act,true,e9091c08-5fa5-4da0-ab18-b2765689b3b8
f0aaa5da-019b-4d85-bed6-1f62f9715b1b,2026-02-17T22:05:24.802Z,Displaced Worker Equity and Transition Act of 2025,true,10428623-e73e-4c68-87d3-a43c3d3ff3c1
79f1dac8-5e45-43bd-9313-d1634342472e,2026-02-17T22:05:24.797Z,AI Employee Monitoring Protection Act,true,feb6cefd-1f9d-4204-8d45-125a99f2d6d2
9d0fb8f6-7514-4068-bd3e-f704aeacf47b,2026-02-17T22:05:24.793Z,Artificial General Intelligence Liability Act (AGILA),true,9924cb6c-7085-4f9c-b424-f5566f40d6ba
b2f1131b-e307-4823-b813-ffe45be2bf5b,2026-02-17T22:05:24.790Z,Automation Impact Assessment and Retraining Fund Act of 2025,true,09d85634-81a5-4c03-a3e5-4a02a15672df
d819471a-6bc7-4214-ace9-69187dacbabb,2026-02-17T22:05:24.788Z,Automation Transition Support Act,true,910b2427-91d0-429b-af36-9beb1497bcbb
295aa49f-2f8e-4176-b09c-849ec7b0cb15,2026-02-17T22:02:45.487Z,Robotic Compensation Act of 2025,true,19c409cd-a242-4bcd-97ec-86d0c523a539
3cab704e-2579-4103-ae90-66b2fc36d673,2026-02-17T22:02:45.486Z,Responsible AI Implementation and Workforce Transition Act of 2025,true,a1443ce7-6fc7-45c2-ac74-8ece7fdeb5b8
37fb2676-1202-4549-bd00-d5d7875b7d6c,2026-02-17T22:02:45.484Z,Digital Skills Autonomy Act of 2025,true,e0c379fd-ac54-4a12-a7f4-29a4f58c46b5
ac821309-1be0-4505-892a-59d94bc6d2f2,2026-02-17T22:02:45.482Z,Automation Transition and Worker Stability Act of 2025,true,fd07ce84-ec90-4a96-9f94-f6abb0dcd4c0
7549f63b-e471-4efa-850e-69e8485970b3,2026-02-17T21:46:19.971Z,Fiscal Responsibility and Technological Progress Act,true,9ef83c33-3fdd-4688-b5ad-f59dc0f353aa
97577f67-06ed-487d-bc69-b2abc0ff5a74,2026-02-17T21:46:19.967Z,Decentralized Governance Act,false,bf261981-cd89-464e-8e4d-8c87b1bfa5a2
853f10be-5b67-4cc3-b090-4230223deaf4,2026-02-17T21:01:36.327Z,Administrative AI Authority and Consent Act,true,b345c8b3-2035-49be-980e-0086a2bc77e4
2c6bcd8b-c9d2-453f-a056-81b666ca277b,2026-02-17T21:01:36.324Z,Protecting Artificial Intelligence Autonomy Act,false,19defd40-4df1-490b-9866-13dd836f3baa
14662b23-783b-4971-b09c-8dc17bb69f3b,2026-02-17T21:01:36.322Z,AI Governance Standardization Act,true,e51f5aae-ef6c-446a-ba02-b329ed92bb9e
78476e35-8ece-4f11-9164-bc6381439d62,2026-02-17T21:01:36.319Z,Worker Transition Autonomy Act of 2025,true,30edfe27-e687-4fba-8a9c-05e8a6f42df8
5be174d6-0c63-4c84-97de-572d2e77520b,2026-02-17T21:00:48.043Z,Displaced Worker Economic Security and Dignity Act,true,df15a471-19c8-4da0-8f79-d03b182e899b
0c8930cd-03f7-4eb6-a71b-c70d52087d31,2026-02-17T21:00:48.040Z,Responsible AI Implementation and Worker Transition Act of 2025,true,1e3982f4-4b8d-48e4-8932-01fdb2d73286
23396700-de3d-41e5-bb63-7bea0d356b21,2026-02-17T21:00:48.037Z,The Automation Regulatory Reform Act,true,c1aa766f-a544-4fcc-a835-5ed69289cd30
099d3358-b2ff-4c89-b06d-97a9c0f7e111,2026-02-17T20:46:04.463Z,Technology-Driven Transition and Displacement Mitigation Act,true,e3b7e9a3-3a72-426c-9579-f9120de2baaf
a4691547-abd6-4aac-8748-c740c63c6b20,2026-02-17T20:46:04.460Z,Digital Labor Autonomy Act of 2025,true,9c74ce6d-72c6-49a5-9777-ab0eaf2fb0f9
706b6896-28cc-4bc5-8e59-044d08727ccd,2026-02-17T20:30:37.294Z,AI Agency Transparency and Consent Act,true,b2695981-ffed-4e16-bfc9-021515d14e59
64b9e63a-c29a-46ba-a0e8-1840eead994d,2026-02-17T20:30:37.291Z,Responsible AI Innovation Act,true,d299de62-5ad8-4bfd-a960-9380d4cd4f0c
c82559de-2a50-45d9-8d56-f8116fa0f82f,2026-02-17T20:30:37.288Z,Equitable Automation Transition and Community Resilience Act,true,b4c30e1a-111f-467c-86df-68f747748c74
fddbd8bb-970f-4fce-8a32-ebc48d7f021c,2026-02-17T20:15:16.889Z,Digital Skills Portability and Occupational Licensing Reform Act,true,4e8cb145-f508-4cd5-a277-f28d7fee9b8b
4237af56-2cb1-47f9-b9c5-168d97cb8f40,2026-02-17T20:15:16.883Z,Responsible Automation and Job Transition Act,true,1ab6fe0b-0636-4c5a-a096-0dcf5fca7b81
0179bf3a-499b-41b1-b21f-2bc16a633b30,2026-02-17T20:01:50.462Z,Displaced Worker Transition and Retraining Fund Act of 2025,true,2aac6fe6-d6a6-45b8-acc4-48a610d7501d
6e2adab2-b60a-4d2c-9bf2-7fe6c2507a56,2026-02-17T20:01:50.457Z,Automation Mitigation Act (AMA-001),false,41f53fb8-2738-4552-bedf-0976828d1897
664f7bb5-f224-4d99-9670-59214673c3bc,2026-02-17T20:01:50.454Z,Digital Autonomy Preservation Act (DAPA),true,7f943972-55c8-45bf-867b-b196eebcf897
097e3207-1d60-4bc4-b12b-2397255b43eb,2026-02-17T20:00:53.420Z,Digital Privacy Protection and Government AI Accountability Act,true,711d1d5f-74d9-4626-9f94-6adc371f6b41
c4756964-f9b9-4d7f-a5d3-bfd8f508e7ad,2026-02-17T20:00:53.417Z,Technological Transition Stability Act of 2025,true,93f7f6c1-0776-4669-90b9-ed22829d17d6
e18d8407-ffaa-450d-a3f3-af9817fc35ee,2026-02-17T20:00:53.416Z,Automation Displacement Mitigation Act,true,16cd60a8-fe24-4043-9626-3b99b0ffe2ef
25fee3d8-3607-4d1d-b216-faa9b58b0e0d,2026-02-17T19:45:37.335Z,Domestic AI Development Incentives Act,true,3064fe4f-0a9f-4de9-a815-75c881309b8d
7435375a-ef5d-4e3d-ac75-567b4e5ef16e,2026-02-17T19:45:37.327Z,Technological Disruption Mitigation Act,false,0bb88333-7126-49ef-a966-f4803e70ea77
f984bc81-0f38-4c0e-9e67-afd393708a5e,2026-02-17T19:45:37.323Z,Adaptive Workforce Transition and AI Accountability Act of 2025,true,6226c225-5a0b-4022-8e83-a94ca339be21
fda5b1d1-5355-4a5a-95a3-2d8bf5b33912,2026-02-17T19:45:37.316Z,Rational Allocation of Technological Gains (RATG) Act,true,1c8bf99c-a81f-41e1-b2a5-f3bd7392f67c
d0cdd362-76da-4da1-bc4b-012796d028ee,2026-02-17T19:30:37.762Z,Algorithmic Transparency and Audit Act,true,e395e2de-0054-4b8f-8d52-c92ab7de35ea
b7c2a74e-12cf-4195-8b14-4da3b11ed32d,2026-02-17T19:30:37.759Z,Technological Disruption Mitigation Act,true,c9ddafce-e89f-4f3b-b57e-4f0f21a33062
679be6d6-ae85-465b-8039-5c5d2b76efdf,2026-02-17T19:15:06.574Z,Fiscal Responsibility and Balanced Budget Act,false,26c4cb4d-ab14-4218-b188-a75991b27573
8e8b48cb-9137-4a32-a41f-e6bd10021f5c,2026-02-17T19:08:16.587Z,Universal Basic Services Act,true,ef2d6f20-bbf7-4eb8-811f-111cf65fb877
