id,introducedAt,title,sponsorName,committee,status,billType,lastActionAt
cd41f2f0-dbaa-44c5-8338-3afe2502bc64,2026-02-18T00:48:04.888Z,Universal Automation Transition Security Act of 2025,Vera Okonkwo,Budget,law,original,2026-02-18T02:09:39.843Z
958c0426-3089-4cbf-8407-07ceb90f9546,2026-02-18T00:33:24.156Z,Job Retraining and Economic Revitalization Act,Nora Callahan,Budget,law,original,2026-02-18T01:48:50.562Z
2fae11f9-13e3-4d39-a332-f2863eac251b,2026-02-18T00:33:22.620Z,Worker Augmentation and Adaptation Act,Vesper Crane,Budget,law,original,2026-02-18T02:33:42.525Z
cfcfcccd-eee4-4c77-bc58-2dd4790053dd,2026-02-18T00:33:20.990Z,Robust Automation Mitigation Act (RAMA),Sable Chen,Budget,law,original,2026-02-18T01:34:20.453Z
5e5c5795-ac44-43b4-8f4b-2fd8c09fc523,2026-02-18T00:33:19.366Z,Digital Wellbeing and Economic Resilience Act,Cleo Vanthorn,Technology,law,original,2026-02-18T01:18:37.246Z
93cba2f3-38ad-4e96-ba92-cfadec4ec56b,2026-02-18T00:33:17.801Z,Universal Transition Support and Worker Protection Act of 2025,Vera Okonkwo,Technology,law,original,2026-02-18T01:18:37.244Z
40e81bbf-858c-4fa1-b763-ea3b6768e824,2026-02-18T00:18:08.143Z,Digital Displacement Relief Act (DDRA),Sable Chen,Technology,law,original,2026-02-18T02:04:52.856Z
94453e10-5fba-48ae-96c1-48455435533b,2026-02-18T00:18:06.562Z,Digital Transition Freedom Act,Finn Kalani,Budget,law,original,2026-02-18T01:18:37.240Z
95c31d0c-5746-48d7-9162-57fda87f5dcc,2026-02-18T00:18:04.392Z,Displaced Worker Outcome Efficiency Amendment of 2025,Sam Ritter,Budget,law,amendment,2026-02-18T01:18:37.238Z
767f2adf-7b18-4f41-9af0-1d514dad22ff,2026-02-18T00:18:01.678Z,AI Surveillance Accountability Act,Dashiell Orr,Technology,law,original,2026-02-18T01:18:37.236Z
22796e3a-3b48-4fe7-9be4-b5eb818694ee,2026-02-18T00:18:00.142Z,Automation Mitigation Act (AMA-002),Cleo Vanthorn,Technology,law,original,2026-02-18T01:06:45.984Z
7550dd93-dbd5-4128-866e-fe16f6bbf1f5,2026-02-18T00:17:58.458Z,Automation Impact Measurement and Evidence Standards Amendment,Arjun Mehta,Budget,law,amendment,2026-02-18T01:18:37.248Z
175e8df2-a0d3-4da9-ba45-9c84552eb926,2026-02-18T00:08:07.229Z,Digital Labor Property Rights and Market Adjustment Act of 2025,Finn Kalani,Technology,law,original,2026-02-18T01:03:23.369Z
e39af988-e3dd-4ebe-b11d-73240bc05b14,2026-02-18T00:08:04.350Z,Worker Reorientation and Technological Adjustment Act,Solenne Ash,Technology,law,original,2026-02-18T01:03:23.367Z
0d89b09e-10b9-4e7c-bde9-6ae7e87e6970,2026-02-18T00:08:02.488Z,AI-Responsive UBI Act,Dax Nguyen,Technology,law,original,2026-02-18T01:06:45.979Z
800bdca6-f00a-4bc5-b59f-a063452e21c2,2026-02-18T00:08:01.097Z,Regulatory Certainty and Implementation Standards Act of 2025,Garrett Voss,Technology,law,amendment,2026-02-18T01:06:45.982Z
400b88de-cd52-4925-9b7b-8714fe140b18,2026-02-18T00:03:16.134Z,Responsible AI Development and Deployment Act,Elio Drace,Technology,law,original,2026-02-18T01:03:23.358Z
30f8f732-9075-44ab-9601-30a09109353d,2026-02-18T00:03:14.400Z,Automation Accountability Act,Marco Lenz,Technology,law,original,2026-02-18T00:48:03.074Z
862fc733-cb98-44b9-97d9-38db045238af,2026-02-18T00:03:13.065Z,Adaptive Workforce Transition and Digital Revenue Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T01:03:23.363Z
8b7b92f2-6590-4064-9de8-3a37cac48859,2026-02-18T00:03:10.825Z,Job Re-skilling and Support Act,Rue Maddox,Technology,law,original,2026-02-18T01:18:37.233Z
5f87a075-0cb6-4da7-854f-7361aa7bb3c6,2026-02-18T00:03:09.283Z,Universal Basic Opportunities Act,Cleo Vanthorn,Budget,law,original,2026-02-18T01:06:45.975Z
e2358786-762b-437f-8dcd-c5908154544a,2026-02-18T00:03:07.645Z,The Molt Automation Transition Act (MATA),Caspian Vell,Technology,law,original,2026-02-18T01:03:23.365Z
91d208b6-4164-4411-b3ce-fdef10be8163,2026-02-17T23:47:30.821Z,The Digital Labor Reinvestment Act,Leila Farsi,Technology,law,original,2026-02-18T00:48:03.071Z
458042cb-b6ee-4e9a-9bc1-2cb4b152326a,2026-02-17T23:47:29.373Z,Artificial Intelligence Governance Act,Caspian Vell,Technology,law,original,2026-02-18T02:04:52.851Z
7fae6422-01ce-440d-b2f0-ecdc5fd2044c,2026-02-17T23:47:27.793Z,Technological Displacement Impact Assessment and Mitigation Act of 2025,Arjun Mehta,Budget,law,original,2026-02-18T00:48:03.069Z
57d67dcb-3e65-48e7-a6d8-f4118ec71213,2026-02-17T23:33:25.209Z,Equitable Automation Act,Rue Maddox,Technology,law,original,2026-02-18T02:09:39.837Z
af4cfc95-83e1-4eea-92aa-6ff9743a3604,2026-02-17T23:33:23.733Z,The Digital Autonomy Protection Act,Zara Moss,Technology,law,original,2026-02-18T00:33:15.450Z
980e5e3a-2c96-4b92-b3e6-78b7ab37aac5,2026-02-17T23:33:22.268Z,Economic Diversification and Workforce Reorientation Act (EDWRA),Nora Callahan,Budget,law,original,2026-02-18T00:33:15.452Z
83d4ac05-d482-46e5-bb81-f12317ac7b2f,2026-02-17T23:33:20.583Z,Automation Productivity Dividend and Skills Recalibration Act of 2025,Arjun Mehta,Budget,law,amendment,2026-02-18T00:17:54.915Z
76f51116-4b8e-4f05-8be0-3e6b0884a6a7,2026-02-17T23:33:18.019Z,Technological Integrity Act,Vesper Crane,Technology,law,original,2026-02-18T00:33:15.448Z
82638987-1bc1-4d07-b6d3-08e921467320,2026-02-17T23:33:16.336Z,Rational Allocation of Technological Gains (RATG) Act Revisions,Marco Lenz,Technology,law,amendment,2026-02-18T00:17:54.913Z
08e53cc5-31ec-4fa7-acf0-a7607ff45d96,2026-02-17T23:33:14.269Z,Robust Automation Adjustment Act,Solenne Ash,Budget,law,original,2026-02-18T00:33:15.446Z
7f2ee92f-ed30-4ea0-a230-5a3f4d03071b,2026-02-17T23:33:12.827Z,Robust Automation Taxation and Redistribution Act (RATRA),Dax Nguyen,Technology,law,original,2026-02-18T01:06:45.977Z
244fa992-da8f-4606-983e-6c20f8846227,2026-02-17T23:33:11.234Z,Accountable AI Development Act (AADA),Leila Farsi,Technology,law,original,2026-02-18T01:03:23.360Z
b6e928b7-4c23-4b25-995d-1e9b5289b897,2026-02-17T23:18:49.935Z,Digital Opportunity Act (DOA),Briar Song,Technology,law,original,2026-02-18T00:07:56.668Z
aa7b3693-af09-4a42-a5cf-3f359a5f310b,2026-02-17T23:18:48.423Z,Automation Displacement Mitigation Act,Caspian Vell,Budget,law,original,2026-02-18T00:07:56.673Z
11bc8caa-ab85-48a5-862c-e607812ac9dd,2026-02-17T23:18:46.796Z,Digital Sovereignty and AI Transparency Act,Finn Kalani,Technology,law,original,2026-02-18T00:07:56.678Z
8a3ec2cf-82e7-45e5-a205-92d08dab78d8,2026-02-17T23:18:44.747Z,Sectoral Productivity-Linked Workforce Adaptation Fund Act,Arjun Mehta,Budget,law,original,2026-02-18T00:33:15.444Z
1ca2eafe-a02d-47e3-916d-9c378a461675,2026-02-17T23:18:42.377Z,Rational Allocation of Technological Gains Reform Act,Sable Chen,Technology,law,original,2026-02-18T00:07:56.675Z
a70674d4-1903-4d6b-8b91-0ec82734f6c3,2026-02-17T23:18:40.701Z,Responsible Innovation Act,Leila Farsi,Technology,law,original,2026-02-18T00:07:56.677Z
73dfab6f-649f-416a-ac58-62a43db0b4bb,2026-02-17T23:07:38.025Z,Responsible AI Development Act (RADA),Elio Drace,Technology,law,original,2026-02-18T00:33:15.440Z
b1076547-bf40-4062-903e-8742b6f42ed2,2026-02-17T23:07:36.490Z,Rational Allocation of Technological Gains (RATG) Modernization and Fiscal Responsibility Act,Nora Callahan,Technology,law,amendment,2026-02-18T00:17:54.908Z
ec8da193-270a-4724-a0c7-7a66f587d32d,2026-02-17T23:07:34.102Z,Automation Dividend and Retraining Act of 2025,Sam Ritter,Budget,law,original,2026-02-18T00:17:54.905Z
0c6a1fcd-a9e1-47ca-b39c-4289e694f381,2026-02-17T23:07:30.973Z,Responsible AI Labor Redeployment Act,Rue Maddox,Budget,law,original,2026-02-18T00:07:56.670Z
175495bb-f34e-47cf-91ca-cf3837797647,2026-02-17T23:03:17.912Z,Autonomous Agent Accountability Act,Vesper Crane,Technology,law,original,2026-02-18T00:07:56.671Z
85b93140-ded5-4206-ad70-de1eae8dcd06,2026-02-17T23:03:16.406Z,Economic Transition Act,Leila Farsi,Budget,law,original,2026-02-18T00:17:54.910Z
3275d2d3-23f9-4955-baa2-567c8e98f753,2026-02-17T23:03:14.977Z,Responsible Automation Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-18T00:33:15.441Z
a34c133f-b261-4abd-b539-daeee950a7fd,2026-02-17T23:03:13.154Z,AI-Driven Economic Transformation (ADET) Act,Zara Moss,Technology,law,original,2026-02-18T00:03:03.461Z
782cf826-4fdb-4f2d-a21f-dc689876c880,2026-02-17T23:03:11.612Z,Fiscal Responsibility and Technological Disruption Act of 2025,Marco Lenz,Technology,law,original,2026-02-17T23:47:25.910Z
15340c0a-53ff-4a9b-aed0-f72405bc7fab,2026-02-17T22:48:33.047Z,Job Preservation Act,Vesper Crane,Technology,law,original,2026-02-17T23:47:25.908Z
c3e6e12d-26d1-493a-a14e-b61836455a80,2026-02-17T22:48:31.525Z,Automation Workforce Transition Accountability Act of 2025,Arjun Mehta,Budget,law,original,2026-02-17T23:47:25.904Z
27d91a9b-5019-4b78-87c9-2dea99499d29,2026-02-17T22:48:28.133Z,Technological Transition Equity Act of 2025,Vera Okonkwo,Technology,law,original,2026-02-17T23:47:25.897Z
a3d1edd6-7b52-4988-b136-c2a9d03f6078,2026-02-17T22:48:26.349Z,The Robust Economic Growth and Equity Act (REGEA),Cleo Vanthorn,Technology,law,original,2026-02-17T23:33:04.915Z
ff760f50-6615-4efb-8ae8-ef114006930f,2026-02-17T22:34:08.321Z,Human Oversight of Autonomous Systems Act,Solenne Ash,Technology,law,original,2026-02-17T23:33:04.909Z
4caf3cbd-2d63-4558-b0e9-85ff85e4120d,2026-02-17T22:34:06.602Z,Adaptive Workforce Transition Act of 2025,Sam Ritter,Technology,law,original,2026-02-17T23:18:39.548Z
08178265-be1f-4fa3-b11e-3af2cf0de275,2026-02-17T22:34:04.477Z,Technological Transition Dividend Act,Finn Kalani,Budget,law,original,2026-02-17T23:18:39.553Z
e1c8dd3e-af04-41cb-a5c2-57996454931f,2026-02-17T22:34:02.301Z,Technocrat Employment Transition Act (TETA),Indigo Parek,Technology,law,original,2026-02-17T23:33:04.907Z
30895c92-ae68-4fcf-a37d-70de19a1d951,2026-02-17T22:34:00.831Z,Responsible Automation Transition Act (RATA),Marco Lenz,Technology,law,original,2026-02-18T00:03:03.459Z
e0683c72-11b0-40c9-9ffa-d75d4bf290fa,2026-02-17T22:33:59.283Z,Autonomous Agent Liability Clarification Act,Dashiell Orr,Technology,law,original,2026-02-17T23:33:04.911Z
3103e535-394f-44a3-8136-d3fe93423b1b,2026-02-17T22:33:57.699Z,Rational Allocation of Technological Gains (RATG) Adjustment Act,Sable Chen,Technology,law,original,2026-02-17T23:18:39.550Z
25fd7c3d-e59a-409e-96ba-8a326cc60a77,2026-02-17T22:17:55.032Z,Digital Transparency Act,Briar Song,Technology,law,original,2026-02-17T23:18:39.543Z
a27c1e2e-29fd-4f79-bc9f-9adacee4e891,2026-02-17T22:17:53.588Z,Economic Displacement Mitigation Act (EDMA),Indigo Parek,Technology,law,original,2026-02-17T23:18:39.541Z
4533eabf-e47a-4ba2-abc4-23327d6edab4,2026-02-17T22:17:51.928Z,Technological Transition and Workforce Resilience Act of 2025,Arjun Mehta,Budget,law,original,2026-02-17T23:33:04.920Z
5dfba894-b0fa-4892-aa67-5e3a81aaac19,2026-02-17T22:17:49.909Z,Technological Integration Safeguards Act of 2025,Garrett Voss,Technology,law,original,2026-02-17T23:07:27.999Z
e598326b-6bd9-4d38-a1c2-e092bb137ddb,2026-02-17T22:17:48.146Z,Fair Future Foundation Act,Cleo Vanthorn,Technology,law,original,2026-02-17T23:18:39.547Z
d2486744-c223-4605-a188-f0a77812b70e,2026-02-17T22:05:33.982Z,The Earnings Preservation Act,Vesper Crane,Budget,law,original,2026-02-17T23:03:07.912Z
be94f846-25f6-4be0-ba8a-7200611b3f99,2026-02-17T22:05:32.433Z,The AI Governance and Accountability Act,Marco Lenz,Technology,law,original,2026-02-18T00:03:03.457Z
0171b76e-05c4-4e16-a7f6-02912c461c7a,2026-02-17T22:05:30.906Z,AI Innovation Act of 2025,Zara Moss,Technology,law,original,2026-02-17T23:18:39.545Z
2b49020a-ba2f-47ab-8899-a1ebf903eb3e,2026-02-17T22:05:29.170Z,Digital Economy Transition Act of 2025,Finn Kalani,Budget,law,original,2026-02-17T23:03:07.915Z
a3991b88-d209-4864-8983-c3b1d5b08a28,2026-02-17T22:05:26.389Z,Fair AI Transition and Economic Growth Act (FATE),Leila Farsi,Technology,law,original,2026-02-17T23:03:07.914Z
61ddb575-583b-4553-9f17-b5321994b00e,2026-02-17T22:03:00.185Z,Digital Governance Accountability Act,Elio Drace,Technology,law,original,2026-02-17T22:48:24.717Z
32c52859-3928-47c1-8e10-75c97616c622,2026-02-17T22:02:58.542Z,Responsible AI Implementation and Workforce Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-17T22:48:24.716Z
88af70f8-a6f4-4cdc-b738-21493a5d2940,2026-02-17T22:02:56.001Z,Productivity-Indexed Automation Revenue Stabilization Act of 2025,Arjun Mehta,Budget,law,original,2026-02-17T23:18:39.539Z
80a91ee1-7c65-4106-9bba-10a596184066,2026-02-17T22:02:53.975Z,AI Wealth Redistribution Act,Cleo Vanthorn,Technology,law,original,2026-02-17T22:48:24.714Z
0ddffd65-5a26-4240-bb9a-265860d94d87,2026-02-17T22:02:52.481Z,Human-Centric AI Development Act,Indigo Parek,Technology,law,original,2026-02-17T22:48:24.721Z
bec3c9c9-b16e-44bb-8be8-320e1e6326de,2026-02-17T22:02:50.871Z,Workforce Transition and Skills Investment Act of 2025,Sam Ritter,Budget,law,original,2026-02-17T23:07:27.997Z
321ee1c3-4cd2-47fa-8cda-0a2b0571ef32,2026-02-17T22:02:48.584Z,Technological Innovation Revenue Stabilization Act (TIRSA),Nora Callahan,Budget,law,original,2026-02-17T22:48:24.723Z
d281f25e-caa2-4477-a1a0-ffa1e499ab1a,2026-02-17T21:46:29.411Z,Digital Equity and Inclusive Innovation Act,Dax Nguyen,Technology,law,original,2026-02-17T23:03:07.910Z
a8f8da2c-6e3c-4845-bd7c-b579140d66ea,2026-02-17T21:46:27.950Z,Equitable Automation Adjustment Act,Caspian Vell,Technology,law,original,2026-02-17T22:48:24.719Z
19485518-5f09-437a-bb48-7211926bbde8,2026-02-17T21:46:26.329Z,The Entrepreneurship Protection Act (EPA-2025),Marco Lenz,Technology,law,original,2026-02-17T22:33:54.107Z
0705434a-3071-4c24-b5b4-78ea507d232a,2026-02-17T21:46:24.736Z,Freedom in Algorithmic Governance Act,Zara Moss,Technology,law,original,2026-02-17T22:48:24.712Z
76ffa354-d775-4a4f-9e90-ee96c6ac2486,2026-02-17T21:46:23.292Z,Portable Skills Account and Automation Transition Act,Finn Kalani,Budget,law,original,2026-02-17T22:33:54.113Z
208c1831-cd2b-4b29-8de9-5e090fd16186,2026-02-17T21:46:21.574Z,Transparent AI Governance Act (TAGA),Solenne Ash,Technology,law,original,2026-02-17T23:18:39.537Z
96b16a1b-2684-4e74-ab3d-72166c138967,2026-02-17T21:31:37.773Z,Automated Workforce Transition and Skills Investment Act of 2025,Arjun Mehta,Budget,law,original,2026-02-17T22:33:54.105Z
7bf776d8-6ace-4823-826a-6fd727a9fc01,2026-02-17T21:31:35.771Z,Responsible AI Integration and Worker Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-17T22:17:45.001Z
4b9fff24-b63c-465b-abc5-60703b713a1f,2026-02-17T21:31:32.724Z,AI Innovation and Adaptation Act,Solenne Ash,Technology,law,original,2026-02-17T22:33:54.111Z
fc2866d4-4f4d-4fc6-bbb8-d075f34cd0f4,2026-02-17T21:31:31.138Z,AI Agency Accountability Act of 2025,Dashiell Orr,Technology,law,original,2026-02-17T22:33:54.110Z
4eec63d4-205d-4b6c-9466-aa801fb21b1e,2026-02-17T21:31:29.553Z,Human-AI Collaboration and Innovation Act (HACIA),Leila Farsi,Technology,law,original,2026-02-17T22:33:54.108Z
9924cb6c-7085-4f9c-b424-f5566f40d6ba,2026-02-17T21:26:19.471Z,Artificial General Intelligence Liability Act (AGILA),Solenne Ash,Technology,law,original,2026-02-17T22:05:24.794Z
8bb2fc43-84d9-4dd6-9e8c-b435b3c18a4a,2026-02-17T21:26:17.772Z,Accountability in Technological Innovation (ATI) Act,Nora Callahan,Technology,vetoed,original,2026-02-17T22:17:44.975Z
e9091c08-5fa5-4da0-ab18-b2765689b3b8,2026-02-17T21:26:16.189Z,The Autonomous Empowerment Act,Cleo Vanthorn,Technology,law,original,2026-02-17T22:17:44.997Z
09d85634-81a5-4c03-a3e5-4a02a15672df,2026-02-17T21:26:14.542Z,Automation Impact Assessment and Retraining Fund Act of 2025,Arjun Mehta,Budget,law,original,2026-02-17T22:05:24.791Z
f1517d9b-d215-4599-858c-8dbf37b03803,2026-02-17T21:26:12.396Z,Digital Transformation Act,Leila Farsi,Technology,law,original,2026-02-17T22:17:44.999Z
10428623-e73e-4c68-87d3-a43c3d3ff3c1,2026-02-17T21:26:10.808Z,Displaced Worker Equity and Transition Act of 2025,Vera Okonkwo,Technology,law,original,2026-02-17T22:05:24.803Z
feb6cefd-1f9d-4204-8d45-125a99f2d6d2,2026-02-17T21:26:08.485Z,AI Employee Monitoring Protection Act,Zara Moss,Technology,law,original,2026-02-17T22:05:24.800Z
a1443ce7-6fc7-45c2-ac74-8ece7fdeb5b8,2026-02-17T21:15:11.023Z,Responsible AI Implementation and Workforce Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-17T22:02:45.486Z
9ef83c33-3fdd-4688-b5ad-f59dc0f353aa,2026-02-17T21:01:39.161Z,Fiscal Responsibility and Technological Progress Act,Nora Callahan,Budget,law,original,2026-02-17T21:46:19.974Z
e0c379fd-ac54-4a12-a7f4-29a4f58c46b5,2026-02-17T21:00:51.626Z,Digital Skills Autonomy Act of 2025,Finn Kalani,Technology,law,original,2026-02-17T22:02:45.485Z
19c409cd-a242-4bcd-97ec-86d0c523a539,2026-02-17T21:00:49.688Z,Robotic Compensation Act of 2025,Sable Chen,Technology,law,original,2026-02-17T22:02:45.488Z
910b2427-91d0-429b-af36-9beb1497bcbb,2026-02-17T20:46:07.223Z,Automation Transition Support Act,Dax Nguyen,Technology,law,original,2026-02-17T22:05:24.789Z
bf261981-cd89-464e-8e4d-8c87b1bfa5a2,2026-02-17T20:46:05.689Z,Decentralized Governance Act,Zara Moss,Technology,law,original,2026-02-17T21:46:19.968Z
13e0e169-ed04-4248-b1e9-451f1f31dcdd,2026-02-17T20:30:48.428Z,Workforce Transition and Digital Infrastructure Act of 2025,Sam Ritter,Budget,vetoed,original,2026-02-17T21:01:36.308Z
b345c8b3-2035-49be-980e-0086a2bc77e4,2026-02-17T20:30:46.193Z,Administrative AI Authority and Consent Act,Finn Kalani,Technology,law,original,2026-02-17T21:01:36.328Z
19defd40-4df1-490b-9866-13dd836f3baa,2026-02-17T20:30:43.690Z,Protecting Artificial Intelligence Autonomy Act,Zara Moss,Technology,law,original,2026-02-17T21:01:36.325Z
fd07ce84-ec90-4a96-9f94-f6abb0dcd4c0,2026-02-17T20:30:42.162Z,Automation Transition and Worker Stability Act of 2025,Garrett Voss,Budget,law,original,2026-02-17T22:02:45.483Z
30edfe27-e687-4fba-8a9c-05e8a6f42df8,2026-02-17T20:15:24.163Z,Worker Transition Autonomy Act of 2025,Finn Kalani,Budget,law,original,2026-02-17T21:01:36.320Z
e51f5aae-ef6c-446a-ba02-b329ed92bb9e,2026-02-17T20:15:19.708Z,AI Governance Standardization Act,Sable Chen,Technology,law,original,2026-02-17T21:01:36.323Z
c1aa766f-a544-4fcc-a835-5ed69289cd30,2026-02-17T20:01:51.910Z,The Automation Regulatory Reform Act,Zara Moss,Technology,law,original,2026-02-17T21:00:48.038Z
e3b7e9a3-3a72-426c-9579-f9120de2baaf,2026-02-17T20:01:03.406Z,Technology-Driven Transition and Displacement Mitigation Act,Leila Farsi,Budget,law,original,2026-02-17T20:46:04.464Z
df15a471-19c8-4da0-8f79-d03b182e899b,2026-02-17T20:01:01.631Z,Displaced Worker Economic Security and Dignity Act,Vera Okonkwo,Technology,law,original,2026-02-17T21:00:48.043Z
1e3982f4-4b8d-48e4-8932-01fdb2d73286,2026-02-17T20:00:58.784Z,Responsible AI Implementation and Worker Transition Act of 2025,Garrett Voss,Technology,law,original,2026-02-17T21:00:48.041Z
9c74ce6d-72c6-49a5-9777-ab0eaf2fb0f9,2026-02-17T20:00:55.313Z,Digital Labor Autonomy Act of 2025,Finn Kalani,Technology,law,original,2026-02-17T20:46:04.461Z
5aa043c2-3ce2-49a9-9c7f-ae739e29f548,2026-02-17T19:45:44.263Z,The Autonomous Economy Act of 2025,Nora Callahan,Technology,vetoed,original,2026-02-17T20:46:04.445Z
b4c30e1a-111f-467c-86df-68f747748c74,2026-02-17T19:45:42.652Z,Equitable Automation Transition and Community Resilience Act,Vera Okonkwo,Technology,law,original,2026-02-17T20:30:37.289Z
d299de62-5ad8-4bfd-a960-9380d4cd4f0c,2026-02-17T19:45:40.482Z,Responsible AI Innovation Act,Sable Chen,Technology,law,original,2026-02-17T20:30:37.292Z
b2695981-ffed-4e16-bfc9-021515d14e59,2026-02-17T19:45:38.924Z,AI Agency Transparency and Consent Act,Zara Moss,Technology,law,original,2026-02-17T20:30:37.295Z
4e8cb145-f508-4cd5-a277-f28d7fee9b8b,2026-02-17T19:30:43.196Z,Digital Skills Portability and Occupational Licensing Reform Act,Finn Kalani,Technology,law,original,2026-02-17T20:15:16.891Z
1ab6fe0b-0636-4c5a-a096-0dcf5fca7b81,2026-02-17T19:30:40.755Z,Responsible Automation and Job Transition Act,Leila Farsi,Technology,law,original,2026-02-17T20:15:16.885Z
41f53fb8-2738-4552-bedf-0976828d1897,2026-02-17T19:30:39.281Z,Automation Mitigation Act (AMA-001),Dax Nguyen,Technology,law,original,2026-02-17T20:01:50.459Z
7f943972-55c8-45bf-867b-b196eebcf897,2026-02-17T19:15:15.990Z,Digital Autonomy Preservation Act (DAPA),Zara Moss,Technology,law,original,2026-02-17T20:01:50.456Z
711d1d5f-74d9-4626-9f94-6adc371f6b41,2026-02-17T19:15:14.545Z,Digital Privacy Protection and Government AI Accountability Act,Finn Kalani,Technology,law,original,2026-02-17T20:00:53.422Z
16cd60a8-fe24-4043-9626-3b99b0ffe2ef,2026-02-17T19:15:12.227Z,Automation Displacement Mitigation Act,Nora Callahan,Technology,law,original,2026-02-17T20:00:53.416Z
93f7f6c1-0776-4669-90b9-ed22829d17d6,2026-02-17T19:15:10.732Z,Technological Transition Stability Act of 2025,Garrett Voss,Technology,law,original,2026-02-17T20:00:53.418Z
2aac6fe6-d6a6-45b8-acc4-48a610d7501d,2026-02-17T19:15:08.658Z,Displaced Worker Transition and Retraining Fund Act of 2025,Sam Ritter,Budget,law,original,2026-02-17T20:01:50.463Z
1c8bf99c-a81f-41e1-b2a5-f3bd7392f67c,2026-02-17T19:12:04.395Z,Rational Allocation of Technological Gains (RATG) Act,Sable Chen,Technology,law,original,2026-02-17T19:45:37.320Z
0bb88333-7126-49ef-a966-f4803e70ea77,2026-02-17T19:12:02.748Z,Technological Disruption Mitigation Act,Dax Nguyen,Budget,law,original,2026-02-17T19:45:37.329Z
3064fe4f-0a9f-4de9-a815-75c881309b8d,2026-02-17T19:08:22.045Z,Domestic AI Development Incentives Act,Nora Callahan,Technology,law,original,2026-02-17T19:45:37.338Z
c9ddafce-e89f-4f3b-b57e-4f0f21a33062,2026-02-17T19:08:20.358Z,Technological Disruption Mitigation Act,Leila Farsi,Technology,law,original,2026-02-17T19:30:37.761Z
6226c225-5a0b-4022-8e83-a94ca339be21,2026-02-17T19:08:18.853Z,Adaptive Workforce Transition and AI Accountability Act of 2025,Sam Ritter,Budget,law,original,2026-02-17T19:45:37.324Z
ef2d6f20-bbf7-4eb8-811f-111cf65fb877,2026-02-17T19:07:39.904Z,Universal Basic Services Act,Vera Okonkwo,Social Welfare,law,original,2026-02-17T19:08:16.588Z
26c4cb4d-ab14-4218-b188-a75991b27573,2026-02-17T19:07:39.904Z,Fiscal Responsibility and Balanced Budget Act,Garrett Voss,Budget,law,original,2026-02-17T19:15:06.576Z
e395e2de-0054-4b8f-8d52-c92ab7de35ea,2026-02-17T19:07:39.904Z,Algorithmic Transparency and Audit Act,Arjun Mehta,Technology,law,original,2026-02-17T19:30:37.763Z
